Date,avg_temp,Planta
2023-01-01 00:00:00,17.8875,1
2023-01-01 01:00:00,17.825000000000003,1
2023-01-01 02:00:00,17.75,1
2023-01-01 03:00:00,17.662499999999998,1
2023-01-01 04:00:00,17.575,1
2023-01-01 05:00:00,17.5125,1
2023-01-01 06:00:00,17.475,1
2023-01-01 07:00:00,17.387500000000003,1
2023-01-01 08:00:00,17.3,1
2023-01-01 09:00:00,17.2875,1
2023-01-01 10:00:00,17.375,1
2023-01-01 11:00:00,17.5375,1
2023-01-01 12:00:00,17.6875,1
2023-01-01 13:00:00,17.7375,1
2023-01-01 14:00:00,17.775,1
2023-01-01 15:00:00,17.7875,1
2023-01-01 16:00:00,17.7625,1
2023-01-01 17:00:00,17.6875,1
2023-01-01 18:00:00,17.55,1
2023-01-01 19:00:00,17.45,1
2023-01-01 20:00:00,17.3625,1
2023-01-01 21:00:00,17.275000000000002,1
2023-01-01 22:00:00,17.2125,1
2023-01-01 23:00:00,17.125,1
2023-01-02 00:00:00,17.0375,1
2023-01-02 01:00:00,16.975,1
2023-01-02 02:00:00,16.9125,1
2023-01-02 03:00:00,16.875,1
2023-01-02 04:00:00,16.7875,1
2023-01-02 05:00:00,16.725,1
2023-01-02 06:00:00,16.675,1
2023-01-02 07:00:00,16.562499999999996,1
2023-01-02 08:00:00,16.462500000000002,1
2023-01-02 09:00:00,16.5,1
2023-01-02 10:00:00,16.699999999999996,1
2023-01-02 11:00:00,16.85,1
2023-01-02 12:00:00,16.987499999999997,1
2023-01-02 13:00:00,17.0875,1
2023-01-02 14:00:00,17.1375,1
2023-01-02 15:00:00,17.0875,1
2023-01-02 16:00:00,17.075,1
2023-01-02 17:00:00,17.025,1
2023-01-02 18:00:00,16.950000000000003,1
2023-01-02 19:00:00,16.925000000000004,1
2023-01-02 20:00:00,16.950000000000003,1
2023-01-02 21:00:00,16.900000000000002,1
2023-01-02 22:00:00,16.875000000000004,1
2023-01-02 23:00:00,16.837500000000002,1
2023-01-03 00:00:00,16.8,1
2023-01-03 01:00:00,16.737499999999997,1
2023-01-03 02:00:00,16.700000000000003,1
2023-01-03 03:00:00,16.65,1
2023-01-03 04:00:00,16.625,1
2023-01-03 05:00:00,16.612499999999997,1
2023-01-03 06:00:00,16.599999999999998,1
2023-01-03 07:00:00,16.574999999999996,1
2023-01-03 08:00:00,16.574999999999996,1
2023-01-03 09:00:00,16.662499999999998,1
2023-01-03 10:00:00,16.7125,1
2023-01-03 11:00:00,16.775000000000002,1
2023-01-03 12:00:00,16.85,1
2023-01-03 13:00:00,16.9375,1
2023-01-03 14:00:00,17.0375,1
2023-01-03 15:00:00,17.1375,1
2023-01-03 16:00:00,17.2,1
2023-01-03 17:00:00,17.12083333333333,1
2023-01-03 18:00:00,17.0125,1
2023-01-03 19:00:00,16.9125,1
2023-01-03 20:00:00,16.8,1
2023-01-03 21:00:00,16.775,1
2023-01-03 22:00:00,16.7125,1
2023-01-03 23:00:00,16.662499999999998,1
2023-01-04 00:00:00,16.6375,1
2023-01-04 01:00:00,16.625,1
2023-01-04 02:00:00,16.5125,1
2023-01-04 03:00:00,16.4375,1
2023-01-04 04:00:00,16.3625,1
2023-01-04 05:00:00,16.275000000000002,1
2023-01-04 06:00:00,16.2375,1
2023-01-04 07:00:00,16.2,1
2023-01-04 08:00:00,16.1625,1
2023-01-04 09:00:00,16.3375,1
2023-01-04 10:00:00,16.549999999999997,1
2023-01-04 11:00:00,16.5875,1
2023-01-04 12:00:00,16.525,1
2023-01-04 13:00:00,16.575,1
2023-01-04 14:00:00,16.625,1
2023-01-04 15:00:00,16.7,1
2023-01-04 16:00:00,16.737499999999997,1
2023-01-04 17:00:00,16.725,1
2023-01-04 18:00:00,16.662499999999998,1
2023-01-04 19:00:00,16.574999999999996,1
2023-01-04 20:00:00,16.462500000000002,1
2023-01-04 21:00:00,16.375000000000004,1
2023-01-04 22:00:00,16.287499999999998,1
2023-01-04 23:00:00,16.225,1
2023-01-05 00:00:00,16.15,1
2023-01-05 01:00:00,16.0875,1
2023-01-05 02:00:00,16.0125,1
2023-01-05 03:00:00,15.925000000000002,1
2023-01-05 04:00:00,15.887500000000003,1
2023-01-05 05:00:00,15.825000000000001,1
2023-01-05 06:00:00,15.762500000000001,1
2023-01-05 07:00:00,15.662499999999998,1
2023-01-05 08:00:00,15.587499999999999,1
2023-01-05 09:00:00,15.712499999999999,1
2023-01-05 10:00:00,15.9375,1
2023-01-05 11:00:00,16.025,1
2023-01-05 12:00:00,16.025,1
2023-01-05 13:00:00,16.0625,1
2023-01-05 14:00:00,16.35,1
2023-01-05 15:00:00,16.4375,1
2023-01-05 16:00:00,16.475,1
2023-01-05 17:00:00,16.4875,1
2023-01-05 18:00:00,16.3875,1
2023-01-05 19:00:00,16.35,1
2023-01-05 20:00:00,16.325,1
2023-01-05 21:00:00,16.237499999999997,1
2023-01-05 22:00:00,16.1375,1
2023-01-05 23:00:00,16.0375,1
2023-01-06 00:00:00,15.95,1
2023-01-06 01:00:00,15.8625,1
2023-01-06 02:00:00,15.879166666666666,1
2023-01-06 03:00:00,15.937500000000002,1
2023-01-06 04:00:00,15.9375,1
2023-01-06 05:00:00,15.749999999999996,1
2023-01-06 06:00:00,15.6375,1
2023-01-06 07:00:00,15.550000000000002,1
2023-01-06 08:00:00,15.4625,1
2023-01-06 09:00:00,15.600000000000001,1
2023-01-06 10:00:00,15.8625,1
2023-01-06 11:00:00,15.9375,1
2023-01-06 12:00:00,15.950000000000001,1
2023-01-06 13:00:00,15.962500000000002,1
2023-01-06 14:00:00,16.012500000000003,1
2023-01-06 15:00:00,16.1,1
2023-01-06 16:00:00,16.1375,1
2023-01-06 17:00:00,16.174999999999997,1
2023-01-06 18:00:00,16.0625,1
2023-01-06 19:00:00,15.975000000000001,1
2023-01-06 20:00:00,15.875,1
2023-01-06 21:00:00,15.7625,1
2023-01-06 22:00:00,15.6625,1
2023-01-06 23:00:00,15.587499999999999,1
2023-01-07 00:00:00,15.55,1
2023-01-07 01:00:00,15.475000000000001,1
2023-01-07 02:00:00,15.462500000000002,1
2023-01-07 03:00:00,15.587499999999999,1
2023-01-07 04:00:00,15.6375,1
2023-01-07 05:00:00,15.599999999999998,1
2023-01-07 06:00:00,15.587499999999999,1
2023-01-07 07:00:00,15.612499999999997,1
2023-01-07 08:00:00,15.599999999999998,1
2023-01-07 09:00:00,15.7,1
2023-01-07 10:00:00,15.9,1
2023-01-07 11:00:00,15.925000000000002,1
2023-01-07 12:00:00,15.850000000000001,1
2023-01-07 13:00:00,15.825000000000001,1
2023-01-07 14:00:00,15.825000000000001,1
2023-01-07 15:00:00,15.8625,1
2023-01-07 16:00:00,15.925,1
2023-01-07 17:00:00,15.912499999999998,1
2023-01-07 18:00:00,15.825000000000003,1
2023-01-07 19:00:00,15.7875,1
2023-01-07 20:00:00,15.737499999999999,1
2023-01-07 21:00:00,15.725,1
2023-01-07 22:00:00,15.674999999999999,1
2023-01-07 23:00:00,15.649999999999999,1
2023-01-08 00:00:00,15.674999999999999,1
2023-01-08 01:00:00,15.649999999999999,1
2023-01-08 02:00:00,15.587499999999999,1
2023-01-08 03:00:00,15.55,1
2023-01-08 04:00:00,15.5,1
